"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-26b-3p","83641",NA,160.5,NA,7,NA,16.7593257620944,75
"hsa-miR-26b-3p","5796",NA,49,NA,23,NA,16.7854103315945,76
"hsa-miR-26b-3p","29994",80,52,NA,32,NA,17.0200114636264,77
"hsa-miR-26b-3p","5265",NA,NA,62.5,NA,20,17.6776695296637,78
"hsa-miR-26b-3p","9241",NA,NA,9,NA,140,17.7482393492988,79
"hsa-miR-26b-3p","9817",NA,NA,18,71,NA,17.8745629317195,80
"hsa-miR-26b-3p","253260",32,NA,NA,NA,42,18.3303027798234,81
"hsa-miR-26b-3p","22862",NA,NA,153.5,NA,9,18.5842675400458,82
"hsa-miR-26b-3p","100506581",NA,NA,29,48,NA,18.6547581061776,83
"hsa-miR-26b-3p","2138",25,NA,NA,NA,56,18.7082869338697,84
"hsa-miR-26b-3p","1104",NA,78,34,67,NA,18.7396519031202,85
"hsa-miR-26b-3p","5290",NA,29,48.5,NA,NA,18.7516665925992,86
"hsa-miR-26b-3p","5396",NA,NA,64,NA,22,18.7616630392937,87
"hsa-miR-26b-3p","28984",NA,NA,12,NA,118,18.8148877222268,88
"hsa-miR-26b-3p","57169",52,101,NA,NA,35,18.9529288624189,89
"hsa-miR-26b-3p","23231",NA,104.5,60,NA,31,19.3087943391764,90
"hsa-miR-26b-3p","64771",9,134.5,161,NA,NA,19.3260145371959,91
"hsa-miR-26b-3p","51564",18,NA,NA,NA,85,19.5576072156079,92
"hsa-miR-26b-3p","54877",28,NA,187.5,NA,44,20.4526414655399,93
"hsa-miR-26b-3p","23063",24,NA,NA,NA,70,20.4939015319192,94
"hsa-miR-26b-3p","169200",33,183,38.5,NA,NA,20.4968598534806,95
"hsa-miR-26b-3p","55603",20,132.5,NA,NA,89,20.5947902001053,96
"hsa-miR-26b-3p","3222",74,124,162.5,31,NA,20.613755695277,97
"hsa-miR-26b-3p","27111",NA,NA,24,NA,72,20.7846096908265,98.5
"hsa-miR-26b-3p","79368",72,NA,NA,24,NA,20.7846096908265,98.5
"hsa-miR-26b-3p","55727",43,97,NA,NA,59,20.8886069995325,100
"hsa-miR-26b-3p","55359",NA,112.5,98,NA,23,21.098304533972,101
"hsa-miR-26b-3p","2554",47,NA,219.5,NA,25,21.217923325203,102
"hsa-miR-26b-3p","79776",14,132.5,NA,NA,NA,21.534855467358,103
"hsa-miR-26b-3p","340419",NA,116,33,NA,73,21.792664940837,104
"hsa-miR-26b-3p","26011",NA,106,NA,NA,19,22.4388056723169,105
"hsa-miR-26b-3p","8648",44,120,NA,NA,58,22.4680846088943,106
"hsa-miR-26b-3p","9175",NA,22,NA,NA,92,22.494443758404,107
"hsa-miR-26b-3p","124401",NA,157.5,100.5,20,NA,22.7180447385014,108
"hsa-miR-26b-3p","201595",NA,24,NA,88,NA,22.9782505861521,109
"hsa-miR-26b-3p","23294",NA,193.5,155.5,NA,11,23.0575642728705,110
"hsa-miR-26b-3p","4015",NA,114.5,46.5,65,NA,23.4028820620961,111
"hsa-miR-26b-3p","136319",37,59.5,NA,NA,NA,23.4600724636562,112
"hsa-miR-26b-3p","51020",NA,171,13,NA,NA,23.5743504682526,113
"hsa-miR-26b-3p","9689",NA,97,138.5,27,NA,23.7724441571666,114
"hsa-miR-26b-3p","55071",NA,NA,58.5,NA,39,23.882524992136,115
"hsa-miR-26b-3p","51322",NA,81.5,NA,28,NA,23.8851418249924,116
"hsa-miR-26b-3p","7511",NA,NA,28,82,NA,23.9582971014219,117
"hsa-miR-26b-3p","51430",77,NA,NA,NA,30,24.0312296813958,118
"hsa-miR-26b-3p","9586",NA,50,NA,NA,47,24.2383992870816,119
"hsa-miR-26b-3p","57688",NA,108,135.5,NA,27,24.4598815867107,120
"hsa-miR-26b-3p","9314",68,NA,62.5,NA,93,24.4626051147795,121
"hsa-miR-26b-3p","22875",26,NA,230.5,NA,68,24.7132469395142,122
"hsa-miR-26b-3p","64581",NA,202,16,NA,127,24.7725341798185,123
"hsa-miR-26b-3p","339745",NA,30,248,NA,57,25.043479891677,124
"hsa-miR-26b-3p","1739",71,36,NA,NA,NA,25.2784493195291,125
"hsa-miR-26b-3p","4515",60,125.5,58.5,NA,NA,25.362712146124,126
"hsa-miR-26b-3p","171484",NA,67,38.5,NA,NA,25.3943891440609,127
"hsa-miR-26b-3p","23239",54,78,NA,NA,107,25.5565833095035,128
"hsa-miR-26b-3p","55252",NA,32,NA,NA,82,25.6124969497314,129
"hsa-miR-26b-3p","51247",61,NA,210,NA,36,25.7530866315956,130
"hsa-miR-26b-3p","6239",36,74,NA,NA,NA,25.8069758011279,131
"hsa-miR-26b-3p","170302",87,NA,51,NA,105,25.8407424695683,132
"hsa-miR-26b-3p","9604",NA,NA,182.5,NA,15,26.1605619205704,133
"hsa-miR-26b-3p","55151",NA,NA,61,NA,45,26.1963737948595,134
"hsa-miR-26b-3p","27290",NA,NA,155.5,18,NA,26.4527881328226,135
"hsa-miR-26b-3p","627",NA,111,69,NA,66,26.5532334458603,136
"hsa-miR-26b-3p","401190",NA,54,53,NA,NA,26.7488317501905,137
"hsa-miR-26b-3p","1915",81,NA,NA,35.5,NA,26.8118443975792,138
"hsa-miR-26b-3p","5985",40,NA,73.5,NA,NA,27.1108834234519,139
"hsa-miR-26b-3p","220164",NA,37,80,NA,NA,27.2029410174709,140
"hsa-miR-26b-3p","80114",NA,20.5,146,NA,NA,27.3541587331799,141
"hsa-miR-26b-3p","6827",NA,NA,191.5,16,NA,27.6767050061961,142
"hsa-miR-26b-3p","8805",NA,NA,NA,33,94,27.8478006312886,143
"hsa-miR-26b-3p","57402",NA,NA,55,57,NA,27.9955353583388,144
"hsa-miR-26b-3p","55610",NA,19,166,NA,NA,28.0802421641979,145
"hsa-miR-26b-3p","55870",27,NA,NA,NA,117,28.1024909927928,146
"hsa-miR-26b-3p","10052",NA,53,169.5,70,NA,28.5579228496519,147
"hsa-miR-26b-3p","2036",NA,176.5,107.5,34,NA,28.8020085928603,148
"hsa-miR-26b-3p","64799",NA,NA,86.5,39,NA,29.0409194069334,149
"hsa-miR-26b-3p","79184",NA,47.5,124,NA,113,29.1033729516292,150
"hsa-miR-26b-3p","5188",NA,76,NA,45,NA,29.2403830344269,151
"hsa-miR-26b-3p","9457",NA,176.5,27,NA,146,29.5369641014956,152
"hsa-miR-26b-3p","4968",NA,93.5,196.5,38,NA,29.5709084017198,153
"hsa-miR-26b-3p","3839",56,127.5,NA,NA,99,29.6931688159033,154
"hsa-miR-26b-3p","51294",46,NA,NA,78,NA,29.9499582637439,155
"hsa-miR-26b-3p","157506",45,NA,NA,NA,80,30,156
"hsa-miR-26b-3p","116840",NA,NA,22,NA,167.5,30.3521004215524,157
"hsa-miR-26b-3p","8851",NA,201,94,NA,40,30.3626760569992,158
"hsa-miR-26b-3p","8763",34,NA,NA,NA,109,30.4384625104488,159
"hsa-miR-26b-3p","4700",NA,92,40.5,NA,NA,30.5204849240637,160
"hsa-miR-26b-3p","182",58,66,NA,NA,NA,30.935416596516,161
"hsa-miR-26b-3p","7913",NA,146,42.5,NA,129,30.9496620134458,162
"hsa-miR-26b-3p","8927",NA,148,NA,NA,26,31.0161248385416,163
"hsa-miR-26b-3p","1993",29,NA,NA,NA,133,31.0523751104485,164
"hsa-miR-26b-3p","9648",NA,34.5,184.5,NA,128,31.1329702765028,165
"hsa-miR-26b-3p","55320",NA,38,102.5,NA,NA,31.2049675532598,166
"hsa-miR-26b-3p","54495",NA,87,45,NA,NA,31.2849804219213,167
"hsa-miR-26b-3p","6571",NA,NA,141,NA,28,31.41655614481,168
"hsa-miR-26b-3p","1610",NA,70.5,241.5,50,NA,31.5915424498655,169
"hsa-miR-26b-3p","55112",NA,100,117,NA,74,31.7700529833117,170
"hsa-miR-26b-3p","191",NA,NA,94,44,NA,32.1558703816271,171
"hsa-miR-26b-3p","56005",NA,NA,143,29,NA,32.1986024541439,172
"hsa-miR-26b-3p","7328",NA,26,166,NA,NA,32.8481354113137,173
"hsa-miR-26b-3p","353274",NA,117.5,NA,NA,37,32.9677873082195,174
"hsa-miR-26b-3p","23243",35,NA,NA,NA,125,33.0718913883074,175
"hsa-miR-26b-3p","389177",NA,45.5,97,NA,NA,33.2170889754054,176
"hsa-miR-26b-3p","2739",NA,NA,85,NA,54,33.8747693719086,177
"hsa-miR-26b-3p","90668",NA,NA,209,22,NA,33.9042770163294,178
"hsa-miR-26b-3p","23620",NA,NA,132,35.5,NA,34.2271821802497,179
"hsa-miR-26b-3p","55689",NA,56,NA,NA,84,34.2928563989645,180
"hsa-miR-26b-3p","3181",57,83,NA,NA,NA,34.3911325780353,181
"hsa-miR-26b-3p","7587",69,NA,159.5,NA,100,34.4150711158597,182
"hsa-miR-26b-3p","256815",NA,183,NA,26,NA,34.4891287219611,183
"hsa-miR-26b-3p","147658",NA,154.5,31,NA,NA,34.6031067969337,184
"hsa-miR-26b-3p","171546",88,68,189.5,NA,NA,34.7599394826713,185
"hsa-miR-26b-3p","2824",55,NA,NA,NA,88,34.7850542618522,186
"hsa-miR-26b-3p","6935",NA,63.5,NA,NA,77,34.9624798891612,187
"hsa-miR-26b-3p","65997",NA,102.5,48.5,NA,NA,35.2535459209425,188
"hsa-miR-26b-3p","85002",38,NA,131,NA,NA,35.2774715647253,189
"hsa-miR-26b-3p","79370",NA,154.5,89.5,NA,91,35.9867849872551,190
"hsa-miR-26b-3p","7023",63,142.5,NA,NA,145,36.3959632040648,191
"hsa-miR-26b-3p","366",NA,NA,222,NA,24,36.4965751817893,192
"hsa-miR-26b-3p","10345",NA,NA,107.5,NA,50,36.657195746538,193
"hsa-miR-26b-3p","11062",NA,70.5,206.5,92,NA,36.7432650317372,194
"hsa-miR-26b-3p","55841",NA,75,113,NA,159,36.8177876882828,195
"hsa-miR-26b-3p","79905",NA,NA,105.5,NA,52,37.0337683742824,196
"hsa-miR-26b-3p","859",NA,NA,96,58,NA,37.3095162123553,197
"hsa-miR-26b-3p","4857",89,NA,NA,NA,63,37.4399519230461,198
"hsa-miR-26b-3p","83943",NA,NA,70,81,NA,37.6497011940334,199
"hsa-miR-26b-3p","139324",75,80,252,NA,NA,38.2586236554478,200
"hsa-miR-26b-3p","29083",NA,146,40.5,NA,NA,38.4480168539289,201
"hsa-miR-26b-3p","3070",NA,NA,75,79,NA,38.4870107958516,202
"hsa-miR-26b-3p","344658",NA,NA,71.5,84,NA,38.7491935399951,203
"hsa-miR-26b-3p","7188",NA,109.5,55,NA,NA,38.8023839473814,204
"hsa-miR-26b-3p","7141",NA,NA,99,61.5,NA,39.0144204109199,205
"hsa-miR-26b-3p","10602",NA,NA,94,NA,65,39.0832444917256,206
"hsa-miR-26b-3p","100127983",79,NA,78.5,NA,NA,39.3748015868017,207
"hsa-miR-26b-3p","3178",NA,40,159.5,NA,NA,39.9374510954317,208
"hsa-miR-26b-3p","55425",NA,72.5,89.5,NA,NA,40.2763888649417,209
"hsa-miR-26b-3p","54900",NA,47.5,137,NA,NA,40.3345385494863,210
"hsa-miR-26b-3p","140469",NA,93.5,NA,NA,71,40.7384953084917,211
"hsa-miR-26b-3p","10886",NA,NA,138.5,48,NA,40.767634221279,212
"hsa-miR-26b-3p","55088",NA,102.5,66,NA,NA,41.1248100299564,213
"hsa-miR-26b-3p","4205",82,NA,NA,NA,83,41.2492424172857,214
"hsa-miR-26b-3p","26130",NA,167,NA,NA,41,41.3733005693285,215
"hsa-miR-26b-3p","8909",70,NA,NA,NA,98,41.4125584816973,216
"hsa-miR-26b-3p","79158",NA,NA,141,NA,49,41.5601973046327,217
"hsa-miR-26b-3p","9921",30,NA,230.5,NA,NA,41.5782395009697,218
"hsa-miR-26b-3p","55145",NA,187,145,72,NA,41.6606569110075,219
"hsa-miR-26b-3p","150763",NA,NA,173.5,40.5,NA,41.9128560229436,220
"hsa-miR-26b-3p","343099",NA,33,214,NA,NA,42.017853348309,221
"hsa-miR-26b-3p","6764",78,NA,NA,91,NA,42.1248145396511,222
"hsa-miR-26b-3p","51676",NA,NA,104,69,NA,42.3556371690947,223
"hsa-miR-26b-3p","155038",NA,NA,141,NA,51,42.3998820753077,224
"hsa-miR-26b-3p","55149",NA,NA,46.5,NA,156,42.5852086997352,225
"hsa-miR-26b-3p","2060",NA,59.5,NA,NA,122,42.5998826289463,226
"hsa-miR-26b-3p","2494",NA,45.5,NA,NA,162,42.9272640637626,227
"hsa-miR-26b-3p","2531",NA,34.5,219.5,NA,NA,43.510774527696,228
"hsa-miR-26b-3p","100505929",NA,63.5,121,NA,NA,43.8277879889004,229
"hsa-miR-26b-3p","116379",NA,91,237.5,NA,106,43.9422579475731,230
"hsa-miR-26b-3p","90634",48,NA,162.5,NA,NA,44.1588043316392,231
"hsa-miR-26b-3p","2015",NA,NA,133.5,59,NA,44.3748239433127,232
"hsa-miR-26b-3p","642273",NA,119,150,NA,135,44.6892166031702,233
"hsa-miR-26b-3p","171017",86,NA,253,NA,111,44.7224989302278,234
"hsa-miR-26b-3p","10640",NA,122.5,177.5,NA,116,45.3742601855207,235
"hsa-miR-26b-3p","4775",NA,95,NA,87,NA,45.4560227032678,236
"hsa-miR-26b-3p","84909",NA,NA,196.5,43,NA,45.9605809362763,237
"hsa-miR-26b-3p","9627",NA,107,81,NA,NA,46.5483619475487,238
"hsa-miR-26b-3p","4863",NA,136,216.5,NA,95,46.9662137233387,239
"hsa-miR-26b-3p","4712",NA,NA,177.5,51,NA,47.5723133765849,240
"hsa-miR-26b-3p","64844",NA,139.5,128.5,NA,163,47.6541131682461,241
"hsa-miR-26b-3p","55902",39,NA,233.5,NA,NA,47.713991658632,242
"hsa-miR-26b-3p","57221",NA,122.5,NA,NA,75,47.925723781702,243
"hsa-miR-26b-3p","57827",NA,137,67.5,NA,NA,48.0819612744738,244
"hsa-miR-26b-3p","4189",NA,NA,250,37,NA,48.0884601541784,245
"hsa-miR-26b-3p","2182",NA,134.5,201,NA,112,48.2233673865989,246
"hsa-miR-26b-3p","83483",NA,130.5,NA,73,NA,48.8018954549923,247
"hsa-miR-26b-3p","10011",NA,117.5,83.5,NA,NA,49.5258770745153,248
"hsa-miR-26b-3p","10864",NA,114.5,86.5,NA,NA,49.76004923631,249
"hsa-miR-26b-3p","79968",NA,NA,88,NA,114,50.0799361021957,250
"hsa-miR-26b-3p","3822",NA,85,119,NA,NA,50.2866781563467,251
"hsa-miR-26b-3p","5101",NA,NA,187.5,54,NA,50.3115294937453,252
"hsa-miR-26b-3p","80224",NA,59.5,171.5,NA,NA,50.5080439138163,253
"hsa-miR-26b-3p","140739",49,NA,211.5,NA,NA,50.9006385028715,254
"hsa-miR-26b-3p","25925",84,NA,NA,NA,124,51.0294032886923,255
"hsa-miR-26b-3p","121273",NA,NA,199,52.5,NA,51.106506435091,256
"hsa-miR-26b-3p","64376",NA,157.5,223.5,NA,103,51.2087115405389,257
"hsa-miR-26b-3p","56890",NA,NA,175.5,NA,60,51.3078941294612,258
"hsa-miR-26b-3p","58473",NA,169.5,NA,63,NA,51.6684139489495,259
"hsa-miR-26b-3p","2823",NA,NA,76,NA,141,51.7590571784301,260
"hsa-miR-26b-3p","120103",NA,NA,NA,75,143,51.7807879430199,261
"hsa-miR-26b-3p","1490",73,NA,NA,NA,152,52.6687763290548,262
"hsa-miR-26b-3p","51441",83,NA,NA,NA,134,52.7304466129389,263
"hsa-miR-26b-3p","142686",NA,NA,128.5,NA,87,52.8665773433461,264
"hsa-miR-26b-3p","1959",NA,NA,186,NA,61,53.2588020894199,265
"hsa-miR-26b-3p","53335",51,NA,225.5,NA,NA,53.6201920921587,266.5
"hsa-miR-26b-3p","119032",NA,51,225.5,NA,NA,53.6201920921587,266.5
"hsa-miR-26b-3p","2553",NA,69,NA,NA,167.5,53.752906898139,268
"hsa-miR-26b-3p","72",NA,173.5,NA,67,NA,53.9084872724138,269
"hsa-miR-26b-3p","144321",NA,NA,71.5,NA,164,54.1433283055262,270
"hsa-miR-26b-3p","9470",NA,NA,175.5,67,NA,54.2183087157835,271
"hsa-miR-26b-3p","55119",NA,NA,102.5,NA,115,54.2851268765212,272
"hsa-miR-26b-3p","51762",NA,NA,100.5,NA,120,54.9090156531694,273
"hsa-miR-26b-3p","51547",NA,NA,202,60,NA,55.0454357780915,274
"hsa-miR-26b-3p","387104",NA,85,NA,NA,144,55.3172667437573,275
"hsa-miR-26b-3p","221143",NA,NA,166,74,NA,55.4166040099896,276
"hsa-miR-26b-3p","28982",NA,196.5,241.5,NA,97,55.4492768537598,277
"hsa-miR-26b-3p","155",NA,NA,124,NA,101,55.9553393341511,278
"hsa-miR-26b-3p","84912",NA,85,NA,NA,149,56.2694410848375,279
"hsa-miR-26b-3p","55565",NA,149.5,NA,85.5,NA,56.5293065586338,280
"hsa-miR-26b-3p","9517",NA,NA,248,NA,53,57.3236425918661,281
"hsa-miR-26b-3p","58158",NA,NA,111.5,NA,123,58.5544618282843,282
"hsa-miR-26b-3p","54850",NA,NA,184.5,76,NA,59.2072630679717,283
"hsa-miR-26b-3p","55208",NA,183,78.5,NA,NA,59.928081898222,284
"hsa-miR-26b-3p","26060",NA,NA,119,NA,121,59.9979166304964,285
"hsa-miR-26b-3p","132",NA,NA,180,80,NA,60,286
"hsa-miR-26b-3p","22823",NA,178,82,NA,NA,60.4069532421558,287
"hsa-miR-26b-3p","10220",NA,81.5,180,NA,NA,60.559887714559,288
"hsa-miR-26b-3p","109",NA,NA,171.5,NA,86,60.7227305051412,289
"hsa-miR-26b-3p","64067",91,163.5,NA,NA,NA,60.9887284668241,290
"hsa-miR-26b-3p","153241",NA,168,NA,89,NA,61.1391854705311,291
"hsa-miR-26b-3p","344561",NA,NA,111.5,NA,139,62.246485844584,292
"hsa-miR-26b-3p","4929",90,NA,173.5,NA,NA,62.4799967989756,293
"hsa-miR-26b-3p","5885",NA,NA,233.5,NA,67,62.5389878395869,294
"hsa-miR-26b-3p","152926",NA,NA,237.5,NA,69,64.0068355724605,295
"hsa-miR-26b-3p","79869",NA,179.5,NA,NA,96,65.6353563256878,296
"hsa-miR-26b-3p","1845",NA,109.5,157.5,NA,NA,65.6624892918324,297
"hsa-miR-26b-3p","114880",NA,112.5,NA,NA,154,65.8122329054409,298
"hsa-miR-26b-3p","55147",NA,191.5,91,NA,NA,66.0047346786577,299
"hsa-miR-26b-3p","9407",NA,104.5,168,NA,NA,66.2495283002075,300
"hsa-miR-26b-3p","196441",76,NA,233.5,NA,NA,66.6070566832074,301
"hsa-miR-26b-3p","8754",NA,193.5,92,NA,NA,66.7120678738113,302
"hsa-miR-26b-3p","646600",NA,72.5,248,NA,NA,67.0447611674469,303
"hsa-miR-26b-3p","80329",NA,160.5,115,NA,NA,67.9291910742355,304
"hsa-miR-26b-3p","57489",NA,179.5,105.5,NA,NA,68.8063405508533,305
"hsa-miR-26b-3p","64432",NA,NA,119,NA,160,68.9927532426414,306
"hsa-miR-26b-3p","9390",NA,90,214,NA,NA,69.3902010373223,307
"hsa-miR-26b-3p","55683",NA,189,NA,NA,102,69.4226187924368,308
"hsa-miR-26b-3p","7167",NA,127.5,151.5,NA,NA,69.491456309391,309
"hsa-miR-26b-3p","9334",NA,169.5,114,NA,NA,69.5035970292186,310
"hsa-miR-26b-3p","64324",NA,154.5,NA,NA,126,69.7620957254009,311
"hsa-miR-26b-3p","79698",NA,NA,251,NA,79,70.407741051677,312
"hsa-miR-26b-3p","6815",NA,NA,169.5,NA,119,71.0114427398852,313
"hsa-miR-26b-3p","200916",NA,NA,144,NA,142,71.4982517268779,314
"hsa-miR-26b-3p","23071",NA,139.5,148,NA,NA,71.8435800889683,315
"hsa-miR-26b-3p","140683",NA,NA,245,85.5,NA,72.3662559484737,316
"hsa-miR-26b-3p","4752",NA,166,126.5,NA,NA,72.4551585465107,317
"hsa-miR-26b-3p","80853",NA,154.5,NA,NA,136,72.4775827411483,318
"hsa-miR-26b-3p","200132",NA,NA,208,NA,104,73.5391052434009,319
"hsa-miR-26b-3p","27291",NA,172,126.5,NA,NA,73.7529660420515,320
"hsa-miR-26b-3p","10062",NA,99,223.5,NA,NA,74.374894957909,321
"hsa-miR-26b-3p","6297",NA,125.5,180,NA,NA,75.1498502992521,322
"hsa-miR-26b-3p","222256",NA,97,233.5,NA,NA,75.2487541425106,323
"hsa-miR-26b-3p","57711",NA,NA,211.5,NA,108,75.56785030686,324
"hsa-miR-26b-3p","133418",NA,NA,148,NA,155,75.7297827806207,325
"hsa-miR-26b-3p","80153",NA,130.5,200,NA,NA,80.7774721070176,326
"hsa-miR-26b-3p","100506658",NA,121,219.5,NA,NA,81.4854281451598,327
"hsa-miR-26b-3p","27101",NA,NA,241.5,NA,110,81.4938647997504,328
"hsa-miR-26b-3p","84084",NA,139.5,194,NA,NA,82.2541792251312,329
"hsa-miR-26b-3p","4685",NA,NA,182.5,NA,151,83.002259005403,330
"hsa-miR-26b-3p","51727",NA,183,153.5,NA,NA,83.8011038113461,331
"hsa-miR-26b-3p","54947",NA,NA,189.5,NA,150,84.2985765004368,332
"hsa-miR-26b-3p","55016",NA,NA,194,NA,148,84.7230783199005,333
"hsa-miR-26b-3p","23332",NA,199.5,151.5,NA,NA,86.9256147519245,334
"hsa-miR-26b-3p","1767",NA,189,164,NA,NA,88.0284045067273,335
"hsa-miR-26b-3p","55585",NA,NA,198,NA,158,88.4364178379021,336
"hsa-miR-26b-3p","201965",NA,163.5,191.5,NA,NA,88.4735129855258,337
"hsa-miR-26b-3p","196483",NA,NA,219.5,NA,147,89.8143919424944,338
"hsa-miR-26b-3p","55869",NA,NA,214,NA,161,92.8089435345538,339
"hsa-miR-26b-3p","140460",NA,146,244,NA,NA,94.3716058992322,340
"hsa-miR-26b-3p","727",NA,151,237.5,NA,NA,94.6869843220281,341
"hsa-miR-26b-3p","84498",NA,NA,216.5,NA,167.5,95.2152167460643,342
"hsa-miR-26b-3p","9312",NA,162,227,NA,NA,95.8827408869813,343
"hsa-miR-26b-3p","54482",NA,186,204,NA,NA,97.3960984844876,344
"hsa-miR-26b-3p","11335",NA,196.5,204,NA,NA,100.107442280781,345
"hsa-miR-26b-3p","84294",NA,NA,246,NA,167.5,101.49507377208,346
"hsa-miR-26b-3p","3925",NA,175,241.5,NA,NA,102.789226089119,347
"hsa-miR-26b-3p","122809",NA,196.5,228.5,NA,NA,105.948395457411,348
"hsa-miR-26b-3p","23307",NA,199.5,228.5,NA,NA,106.754098281986,349
"hsa-miR-26b-3p","6996",NA,203,237.5,NA,NA,109.786725062732,350
"hsa-miR-28-3p","8976",1,13,51.5,NA,1,1.27167945218791,1
"hsa-miR-28-3p","51105",3,NA,NA,NA,5,1.93649167310371,2
"hsa-miR-28-3p","79668",NA,2,45,1,53,2.07763667720273,3
"hsa-miR-28-3p","7431",31,3,49,4,7,2.09989416922791,4
"hsa-miR-28-3p","1811",NA,99,5,16,2,2.80465084480691,5
"hsa-miR-28-3p","80829",2,23.5,NA,NA,NA,3.42782730020052,6
"hsa-miR-28-3p","258",NA,16,1.5,41,46,3.64651698843872,7
"hsa-miR-28-3p","286827",NA,NA,19.5,3,NA,3.82426463519459,8
"hsa-miR-28-3p","90167",NA,NA,16,NA,4,4,9
"hsa-miR-28-3p","80155",50,11.5,39,NA,3,4.0262750075819,10
"hsa-miR-28-3p","4153",NA,6,19.5,NA,17,4.19202315638329,11
"hsa-miR-28-3p","5937",6,8,112.5,NA,26,4.83929152810553,12
"hsa-miR-28-3p","123624",NA,NA,6,NA,19,5.33853912601566,13
"hsa-miR-28-3p","57120",12,NA,NA,NA,10,5.47722557505166,14
"hsa-miR-28-3p","139135",NA,14.5,17,18,NA,5.47740963644161,15
"hsa-miR-28-3p","55486",10,NA,47,10,NA,5.58356227867411,16
"hsa-miR-28-3p","58516",NA,1,130.5,NA,NA,5.71182982939793,17
"hsa-miR-28-3p","56623",NA,19,NA,7,NA,5.7662812973354,18
"hsa-miR-28-3p","4256",NA,68.5,1.5,NA,54,5.901158443409,19
"hsa-miR-28-3p","10299",30,35.5,NA,NA,6,6.18556010563058,20
"hsa-miR-28-3p","27351",NA,7,22.5,NA,NA,6.27495019900557,21
"hsa-miR-28-3p","51566",42,5,NA,22,93,6.40060814295091,22
"hsa-miR-28-3p","84419",39,20,42,21,60,6.67072263506593,23
"hsa-miR-28-3p","5049",NA,17,NA,11,NA,6.83739716558867,24
"hsa-miR-28-3p","2309",26,4,NA,NA,91,7.05077716240861,25
"hsa-miR-28-3p","147906",NA,NA,9,28,NA,7.93725393319377,26
"hsa-miR-28-3p","11057",8,NA,NA,NA,33,8.12403840463596,27
"hsa-miR-28-3p","10772",47,9.5,NA,34,NA,8.25364031210128,28
"hsa-miR-28-3p","165918",NA,109,73.5,2,NA,8.40349648677777,29
"hsa-miR-28-3p","163782",NA,NA,13.5,17,70,8.41083258521028,30
"hsa-miR-28-3p","4335",5,NA,NA,57,NA,8.44097150806707,31
"hsa-miR-28-3p","5406",NA,NA,32,9,NA,8.48528137423857,32
"hsa-miR-28-3p","4306",4,68.5,NA,NA,61,8.52260207023954,33
"hsa-miR-28-3p","64718",NA,18,116.5,NA,8,8.53312716515784,34
"hsa-miR-28-3p","9650",NA,27.5,11,NA,NA,8.69626356546304,35
"hsa-miR-28-3p","10007",NA,71,4,NA,65,8.80959569549559,36
"hsa-miR-28-3p","387921",NA,82.5,7,32,NA,8.81277605522872,37
"hsa-miR-28-3p","9104",NA,40,62.5,8,NA,9.04805872198302,38
"hsa-miR-28-3p","8913",44,NA,76,63,9,9.27688858104234,39
"hsa-miR-28-3p","128061",NA,65.5,12,30,NA,9.55857925662659,40
"hsa-miR-28-3p","9949",22,41,NA,NA,27,9.66204032819639,41
"hsa-miR-28-3p","1138",NA,110,3,78,NA,9.84195993597141,42
"hsa-miR-28-3p","79979",NA,22,46,66,38,9.97854039658477,43
"hsa-miR-28-3p","65124",15,NA,NA,NA,28,10.2469507659596,44
"hsa-miR-28-3p","23394",9,NA,NA,NA,48,10.3923048454133,45
"hsa-miR-28-3p","84923",11,NA,88,NA,32,10.4685658807196,46
"hsa-miR-28-3p","8939",56,38,15,NA,NA,10.5738474257518,47
"hsa-miR-28-3p","105377450",NA,11.5,39,NA,NA,10.5889092922737,48
"hsa-miR-28-3p","9908",7,32.5,144,NA,NA,10.665798540459,49
"hsa-miR-28-3p","4830",NA,120,54.5,5.5,NA,11.0033659732823,50
"hsa-miR-28-3p","382",35,56,43,90,74,11.2426773427712,51
"hsa-miR-28-3p","51727",18,14.5,147.5,NA,NA,11.2552787298578,52
"hsa-miR-28-3p","389874",NA,53.5,37,19.5,NA,11.2652832975055,53
"hsa-miR-28-3p","55036",NA,104.5,8,NA,47,11.3321798133932,54
"hsa-miR-28-3p","7533",46,91,144,82,12,11.3674056589594,55
"hsa-miR-28-3p","55244",NA,42.5,27,NA,45,12.412725403062,56
"hsa-miR-28-3p","7187",17,86,NA,NA,37,12.606516914068,57
"hsa-miR-28-3p","9969",37,87,157,NA,13,12.6570065259124,58
"hsa-miR-28-3p","7173",NA,NA,18,36,NA,12.7279220613579,59
"hsa-miR-28-3p","7458",21,107,NA,NA,25,12.7661449823602,60
"hsa-miR-28-3p","2202",23,NA,NA,37,73,13.2016906539981,61
"hsa-miR-28-3p","2353",20,57,NA,NA,57,13.4010444471905,62
"hsa-miR-28-3p","79038",NA,67,76,13,NA,13.4841216218195,63
"hsa-miR-28-3p","9324",NA,NA,10,73,NA,13.5092560861063,64
"hsa-miR-28-3p","7417",NA,NA,136,5.5,NA,13.6747943311773,65
"hsa-miR-28-3p","64376",NA,114.5,39,NA,16,13.8316960691904,66
"hsa-miR-28-3p","57507",51,NA,119,85,22,14.5104103617362,67
